time channel1 channel2 channel3 channel4 channel5 channel6 channel7 channel8 class
36031 -1e-05 -2e-05 2.9999999999999997e-05 -0.00011999999999999999 4e-05 4e-05 0.0 0.0 1
36032 -1e-05 -2e-05 2.9999999999999997e-05 -0.00011999999999999999 4e-05 4e-05 0.0 0.0 1
36033 -1e-05 -2e-05 2.9999999999999997e-05 -0.00011999999999999999 4e-05 4e-05 0.0 0.0 1
36034 -1e-05 -2e-05 2.9999999999999997e-05 -0.00011999999999999999 4e-05 4e-05 0.0 0.0 1
36035 -1e-05 -2e-05 2.9999999999999997e-05 -0.00011999999999999999 4e-05 4e-05 0.0 0.0 1
36036 -1e-05 -2e-05 2.9999999999999997e-05 -0.00011999999999999999 4e-05 4e-05 0.0 0.0 1
36038 -1e-05 -2e-05 2.9999999999999997e-05 -0.00011999999999999999 4e-05 4e-05 0.0 0.0 1
36039 -1e-05 -2e-05 2.9999999999999997e-05 -0.00011999999999999999 4e-05 4e-05 0.0 0.0 1
36040 -1e-05 -2e-05 2.9999999999999997e-05 -0.00011999999999999999 4e-05 4e-05 0.0 0.0 1
36041 -1e-05 -2e-05 2.9999999999999997e-05 -0.00011999999999999999 4e-05 4e-05 0.0 0.0 1
36042 -1e-05 -2e-05 2.9999999999999997e-05 -0.00011999999999999999 4e-05 4e-05 0.0 0.0 1
36043 -1e-05 -2e-05 2.9999999999999997e-05 -0.00011999999999999999 4e-05 4e-05 0.0 0.0 1
36044 -1e-05 -2e-05 2.9999999999999997e-05 -0.00011999999999999999 4e-05 4e-05 0.0 0.0 1
36045 -1e-05 -2e-05 2.9999999999999997e-05 -0.00011999999999999999 4e-05 4e-05 0.0 0.0 1
36046 -1e-05 -2e-05 2.9999999999999997e-05 -0.00011999999999999999 4e-05 4e-05 0.0 0.0 1
36047 0.0 -1e-05 -2.9999999999999997e-05 0.0 4e-05 -2.9999999999999997e-05 -1e-05 -1e-05 1
36048 -1e-05 -1e-05 -1e-05 7e-05 -2.9999999999999997e-05 -2e-05 0.0 -1e-05 1
36049 -1e-05 -1e-05 -1e-05 7e-05 -2.9999999999999997e-05 -2e-05 0.0 -1e-05 1
36050 -1e-05 -1e-05 -1e-05 7e-05 -2.9999999999999997e-05 -2e-05 0.0 -1e-05 1
36051 -1e-05 -1e-05 -1e-05 7e-05 -2.9999999999999997e-05 -2e-05 0.0 -1e-05 1
36052 -1e-05 -1e-05 -1e-05 7e-05 -2.9999999999999997e-05 -2e-05 0.0 -1e-05 1
36053 -1e-05 -1e-05 -1e-05 7e-05 -2.9999999999999997e-05 -2e-05 0.0 -1e-05 1
36054 -1e-05 -1e-05 -1e-05 7e-05 -2.9999999999999997e-05 -2e-05 0.0 -1e-05 1
36055 -1e-05 -1e-05 -1e-05 7e-05 -2.9999999999999997e-05 -2e-05 0.0 -1e-05 1
36056 -1e-05 -1e-05 -1e-05 7e-05 -2.9999999999999997e-05 -2e-05 0.0 -1e-05 1
36057 -1e-05 -1e-05 -1e-05 7e-05 -2.9999999999999997e-05 -2e-05 0.0 -1e-05 1
36058 -1e-05 -1e-05 -1e-05 7e-05 -2.9999999999999997e-05 -2e-05 0.0 -1e-05 1
36059 -1e-05 -1e-05 -1e-05 7e-05 -2.9999999999999997e-05 -2e-05 0.0 -1e-05 1
36060 -1e-05 -1e-05 -1e-05 7e-05 -2.9999999999999997e-05 -2e-05 0.0 -1e-05 1
36061 -1e-05 -1e-05 -1e-05 7e-05 -2.9999999999999997e-05 -2e-05 0.0 -1e-05 1
36062 -1e-05 -1e-05 -1e-05 7e-05 -2.9999999999999997e-05 -2e-05 0.0 -1e-05 1
36063 -1e-05 -1e-05 -1e-05 7e-05 -2.9999999999999997e-05 -2e-05 0.0 -1e-05 1
36064 -1e-05 -1e-05 -1e-05 7e-05 -2.9999999999999997e-05 -2e-05 0.0 -1e-05 1
36065 -1e-05 -1e-05 -1e-05 7e-05 -2.9999999999999997e-05 -2e-05 0.0 -1e-05 1
36066 -1e-05 -1e-05 -1e-05 7e-05 -2.9999999999999997e-05 -2e-05 0.0 -1e-05 1
36067 -1e-05 -1e-05 -1e-05 7e-05 -2.9999999999999997e-05 -2e-05 0.0 -1e-05 1
36068 -1e-05 -1e-05 -1e-05 7e-05 -2.9999999999999997e-05 -2e-05 0.0 -1e-05 1
36069 -1e-05 -1e-05 -1e-05 7e-05 -2.9999999999999997e-05 -2e-05 0.0 -1e-05 1
36070 -1e-05 -2e-05 -4e-05 -4e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 0.0 -2e-05 1
36071 0.0 1e-05 2e-05 -1e-05 0.0 0.0 2e-05 -1e-05 1
36072 0.0 1e-05 2e-05 -1e-05 0.0 0.0 2e-05 -1e-05 1
36073 0.0 1e-05 2e-05 -1e-05 0.0 0.0 2e-05 -1e-05 1
36074 0.0 1e-05 2e-05 -1e-05 0.0 0.0 2e-05 -1e-05 1
36075 0.0 1e-05 2e-05 -1e-05 0.0 0.0 2e-05 -1e-05 1
36076 0.0 1e-05 2e-05 -1e-05 0.0 0.0 2e-05 -1e-05 1
36077 0.0 1e-05 2e-05 -1e-05 0.0 0.0 2e-05 -1e-05 1
36078 0.0 1e-05 2e-05 -1e-05 0.0 0.0 2e-05 -1e-05 1
36079 0.0 1e-05 2e-05 -1e-05 0.0 0.0 2e-05 -1e-05 1
36080 0.0 1e-05 2e-05 -1e-05 0.0 0.0 2e-05 -1e-05 1
36081 0.0 1e-05 2e-05 -1e-05 0.0 0.0 2e-05 -1e-05 1
36082 0.0 1e-05 2e-05 -1e-05 0.0 0.0 2e-05 -1e-05 1
36083 0.0 1e-05 2e-05 -1e-05 0.0 0.0 2e-05 -1e-05 1
36084 -2e-05 -2.9999999999999997e-05 -5.9999999999999995e-05 7e-05 -2e-05 4e-05 -1e-05 -2e-05 1
36085 -2e-05 0.0 -2e-05 -5e-05 -0.00027 4e-05 0.0 -2e-05 1
36086 -2e-05 0.0 -2e-05 -5e-05 -0.00027 4e-05 0.0 -2e-05 1
36088 -2e-05 0.0 -2e-05 -5e-05 -0.00027 4e-05 0.0 -2e-05 1
36089 -2e-05 0.0 -2e-05 -5e-05 -0.00027 4e-05 0.0 -2e-05 1
36090 -2e-05 0.0 -2e-05 -5e-05 -0.00027 4e-05 0.0 -2e-05 1
36091 -2e-05 0.0 -2e-05 -5e-05 -0.00027 4e-05 0.0 -2e-05 1
36092 -2e-05 0.0 -2e-05 -5e-05 -0.00027 4e-05 0.0 -2e-05 1
36093 -2e-05 0.0 -2e-05 -5e-05 -0.00027 4e-05 0.0 -2e-05 1
36094 -2e-05 0.0 -2e-05 -5e-05 -0.00027 4e-05 0.0 -2e-05 1
36095 -2e-05 0.0 -2e-05 -5e-05 -0.00027 4e-05 0.0 -2e-05 1
36096 -2e-05 0.0 -2e-05 -5e-05 -0.00027 4e-05 0.0 -2e-05 1
36097 -2e-05 0.0 -2e-05 -5e-05 -0.00027 4e-05 0.0 -2e-05 1
36098 -2e-05 0.0 -2e-05 -5e-05 -0.00027 4e-05 0.0 -2e-05 1
36099 -2e-05 0.0 -2e-05 -5e-05 -0.00027 4e-05 0.0 -2e-05 1
36100 -2e-05 0.0 -2e-05 -5e-05 -0.00027 4e-05 0.0 -2e-05 1
36101 -2e-05 0.0 -2e-05 -5e-05 -0.00027 4e-05 0.0 -2e-05 1
36102 -2e-05 0.0 -2e-05 -5e-05 -0.00027 4e-05 0.0 -2e-05 1
36103 -2e-05 0.0 -2e-05 -5e-05 -0.00027 4e-05 0.0 -2e-05 1
36104 -2e-05 0.0 -2e-05 -5e-05 -0.00027 4e-05 0.0 -2e-05 1
36105 -2e-05 0.0 -2e-05 -5e-05 -0.00027 4e-05 0.0 -2e-05 1
36106 -2e-05 0.0 -2e-05 -5e-05 -0.00027 4e-05 0.0 -2e-05 1
36107 -1e-05 -2.9999999999999997e-05 4e-05 1e-05 -1e-05 2.9999999999999997e-05 -2e-05 -1e-05 1
36108 0.0 -1e-05 -5e-05 -2e-05 -9e-05 -8e-05 -1e-05 -1e-05 1
36109 0.0 -1e-05 -5e-05 -2e-05 -9e-05 -8e-05 -1e-05 -1e-05 1
36110 0.0 -1e-05 -5e-05 -2e-05 -9e-05 -8e-05 -1e-05 -1e-05 1
36111 0.0 -1e-05 -5e-05 -2e-05 -9e-05 -8e-05 -1e-05 -1e-05 1
36112 0.0 -1e-05 -5e-05 -2e-05 -9e-05 -8e-05 -1e-05 -1e-05 1
36114 0.0 -1e-05 -5e-05 -2e-05 -9e-05 -8e-05 -1e-05 -1e-05 1
36115 0.0 -1e-05 -5e-05 -2e-05 -9e-05 -8e-05 -1e-05 -1e-05 1
36116 0.0 -1e-05 -5e-05 -2e-05 -9e-05 -8e-05 -1e-05 -1e-05 1
36117 0.0 -1e-05 -5e-05 -2e-05 -9e-05 -8e-05 -1e-05 -1e-05 1
36118 0.0 -1e-05 -5e-05 -2e-05 -9e-05 -8e-05 -1e-05 -1e-05 1
36119 0.0 -1e-05 -5e-05 -2e-05 -9e-05 -8e-05 -1e-05 -1e-05 1
36120 0.0 -1e-05 -5e-05 -2e-05 -9e-05 -8e-05 -1e-05 -1e-05 1
36121 0.0 -1e-05 -5e-05 -2e-05 -9e-05 -8e-05 -1e-05 -1e-05 1
36122 0.0 -1e-05 -5e-05 -2e-05 -9e-05 -8e-05 -1e-05 -1e-05 1
36123 0.0 -1e-05 -5e-05 -2e-05 -9e-05 -8e-05 -1e-05 -1e-05 1
36124 0.0 -1e-05 -5e-05 -2e-05 -9e-05 -8e-05 -1e-05 -1e-05 1
36125 0.0 -1e-05 -5e-05 -2e-05 -9e-05 -8e-05 -1e-05 -1e-05 1
36126 0.0 -1e-05 -5e-05 -2e-05 -9e-05 -8e-05 -1e-05 -1e-05 1
36127 0.0 -1e-05 -5e-05 -2e-05 -9e-05 -8e-05 -1e-05 -1e-05 1
36128 0.0 -1e-05 -5e-05 -2e-05 -9e-05 -8e-05 -1e-05 -1e-05 1
36129 0.0 -1e-05 -5e-05 -2e-05 -9e-05 -8e-05 -1e-05 -1e-05 1
36130 1e-05 2.9999999999999997e-05 5.9999999999999995e-05 4e-05 5.9999999999999995e-05 2e-05 1e-05 0.0 1
36131 -1e-05 -1e-05 1e-05 2e-05 9e-05 -1e-05 -2e-05 0.0 1
36132 -1e-05 -1e-05 1e-05 2e-05 9e-05 -1e-05 -2e-05 0.0 1
36133 -1e-05 -1e-05 1e-05 2e-05 9e-05 -1e-05 -2e-05 0.0 1
36134 -1e-05 -1e-05 1e-05 2e-05 9e-05 -1e-05 -2e-05 0.0 1
36135 -1e-05 -1e-05 1e-05 2e-05 9e-05 -1e-05 -2e-05 0.0 1
36136 -1e-05 -1e-05 1e-05 2e-05 9e-05 -1e-05 -2e-05 0.0 1
36138 -1e-05 -1e-05 1e-05 2e-05 9e-05 -1e-05 -2e-05 0.0 1
36139 -1e-05 -1e-05 1e-05 2e-05 9e-05 -1e-05 -2e-05 0.0 1
36140 -1e-05 -1e-05 1e-05 2e-05 9e-05 -1e-05 -2e-05 0.0 1
36141 -1e-05 -1e-05 1e-05 2e-05 9e-05 -1e-05 -2e-05 0.0 1
36142 -1e-05 -1e-05 1e-05 2e-05 9e-05 -1e-05 -2e-05 0.0 1
36143 -1e-05 -1e-05 1e-05 2e-05 9e-05 -1e-05 -2e-05 0.0 1
36144 -1e-05 -2.9999999999999997e-05 -7e-05 -1e-05 0.00022 2e-05 0.0 -1e-05 1
36145 -1e-05 -2.9999999999999997e-05 -7e-05 -1e-05 0.00022 2e-05 0.0 -1e-05 1
36146 -1e-05 -2.9999999999999997e-05 -7e-05 -1e-05 0.00022 2e-05 0.0 -1e-05 1
36147 -1e-05 -2.9999999999999997e-05 -7e-05 -1e-05 0.00022 2e-05 0.0 -1e-05 1
36148 -1e-05 -2.9999999999999997e-05 -7e-05 -1e-05 0.00022 2e-05 0.0 -1e-05 1
36149 -1e-05 -2.9999999999999997e-05 -7e-05 -1e-05 0.00022 2e-05 0.0 -1e-05 1
36150 -1e-05 -2.9999999999999997e-05 -7e-05 -1e-05 0.00022 2e-05 0.0 -1e-05 1
36151 -1e-05 -2.9999999999999997e-05 -7e-05 -1e-05 0.00022 2e-05 0.0 -1e-05 1
36152 0.0 -2e-05 0.0 5.9999999999999995e-05 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 1
36153 0.0 -2e-05 0.0 5.9999999999999995e-05 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 1
36154 0.0 -2e-05 0.0 5.9999999999999995e-05 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 1
36155 0.0 -2e-05 0.0 5.9999999999999995e-05 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 1
36156 0.0 -2e-05 0.0 5.9999999999999995e-05 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 1
36157 0.0 -2e-05 0.0 5.9999999999999995e-05 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 1
36158 0.0 -2e-05 0.0 5.9999999999999995e-05 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 1
36159 0.0 -2e-05 0.0 5.9999999999999995e-05 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 1
36160 0.0 -2e-05 0.0 5.9999999999999995e-05 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 1
36161 0.0 -2e-05 0.0 5.9999999999999995e-05 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 1
36162 0.0 -2e-05 0.0 5.9999999999999995e-05 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 1
36163 0.0 -2e-05 0.0 5.9999999999999995e-05 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 1
36164 0.0 -2e-05 0.0 5.9999999999999995e-05 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 1
36165 0.0 -2e-05 0.0 5.9999999999999995e-05 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 1
36166 0.0 -2e-05 0.0 5.9999999999999995e-05 2.9999999999999997e-05 -2e-05 -1e-05 -2.9999999999999997e-05 1
36167 0.0 1e-05 -1e-05 0.0 -0.00013000000000000002 2e-05 -2e-05 -2e-05 1
36168 1e-05 0.0 1e-05 5e-05 4e-05 2.9999999999999997e-05 -1e-05 -1e-05 1
36169 1e-05 0.0 1e-05 5e-05 4e-05 2.9999999999999997e-05 -1e-05 -1e-05 1
36170 1e-05 0.0 1e-05 5e-05 4e-05 2.9999999999999997e-05 -1e-05 -1e-05 1
36171 1e-05 0.0 1e-05 5e-05 4e-05 2.9999999999999997e-05 -1e-05 -1e-05 1
36172 1e-05 0.0 1e-05 5e-05 4e-05 2.9999999999999997e-05 -1e-05 -1e-05 1
36173 1e-05 0.0 1e-05 5e-05 4e-05 2.9999999999999997e-05 -1e-05 -1e-05 1
36174 1e-05 0.0 1e-05 5e-05 4e-05 2.9999999999999997e-05 -1e-05 -1e-05 1
36175 1e-05 0.0 1e-05 5e-05 4e-05 2.9999999999999997e-05 -1e-05 -1e-05 1
36176 1e-05 0.0 1e-05 5e-05 4e-05 2.9999999999999997e-05 -1e-05 -1e-05 1
36177 1e-05 0.0 1e-05 5e-05 4e-05 2.9999999999999997e-05 -1e-05 -1e-05 1
36178 1e-05 0.0 1e-05 5e-05 4e-05 2.9999999999999997e-05 -1e-05 -1e-05 1
36179 1e-05 0.0 1e-05 5e-05 4e-05 2.9999999999999997e-05 -1e-05 -1e-05 1
36180 1e-05 0.0 1e-05 5e-05 4e-05 2.9999999999999997e-05 -1e-05 -1e-05 1
36181 1e-05 0.0 1e-05 5e-05 4e-05 2.9999999999999997e-05 -1e-05 -1e-05 1
36182 1e-05 0.0 1e-05 5e-05 4e-05 2.9999999999999997e-05 -1e-05 -1e-05 1
36183 1e-05 0.0 1e-05 5e-05 4e-05 2.9999999999999997e-05 -1e-05 -1e-05 1
36184 1e-05 0.0 1e-05 5e-05 4e-05 2.9999999999999997e-05 -1e-05 -1e-05 1
36185 1e-05 0.0 1e-05 5e-05 4e-05 2.9999999999999997e-05 -1e-05 -1e-05 1
36186 1e-05 0.0 1e-05 5e-05 4e-05 2.9999999999999997e-05 -1e-05 -1e-05 1
36188 1e-05 0.0 1e-05 5e-05 4e-05 2.9999999999999997e-05 -1e-05 -1e-05 1
36189 1e-05 0.0 1e-05 5e-05 4e-05 2.9999999999999997e-05 -1e-05 -1e-05 1
36190 1e-05 0.0 -1e-05 -4e-05 -7e-05 -4e-05 -2e-05 -1e-05 1
36191 -1e-05 -2e-05 -2.9999999999999997e-05 -5e-05 4e-05 0.0 -1e-05 0.0 1
36192 -1e-05 -2e-05 -2.9999999999999997e-05 -5e-05 4e-05 0.0 -1e-05 0.0 1
36193 -1e-05 -2e-05 -2.9999999999999997e-05 -5e-05 4e-05 0.0 -1e-05 0.0 1
36194 -1e-05 -2e-05 -2.9999999999999997e-05 -5e-05 4e-05 0.0 -1e-05 0.0 1
36195 -1e-05 -2e-05 -2.9999999999999997e-05 -5e-05 4e-05 0.0 -1e-05 0.0 1
36196 -1e-05 -2e-05 -2.9999999999999997e-05 -5e-05 4e-05 0.0 -1e-05 0.0 1
36197 -1e-05 -2e-05 -2.9999999999999997e-05 -5e-05 4e-05 0.0 -1e-05 0.0 1
36198 -1e-05 -2e-05 -2.9999999999999997e-05 -5e-05 4e-05 0.0 -1e-05 0.0 1
36199 -1e-05 -2e-05 -2.9999999999999997e-05 -5e-05 4e-05 0.0 -1e-05 0.0 1
36200 -1e-05 -2e-05 -2.9999999999999997e-05 -5e-05 4e-05 0.0 -1e-05 0.0 1
36201 -1e-05 -2e-05 -2.9999999999999997e-05 -5e-05 4e-05 0.0 -1e-05 0.0 1
36202 -1e-05 -2e-05 -2.9999999999999997e-05 -5e-05 4e-05 0.0 -1e-05 0.0 1
36203 -1e-05 -1e-05 -2e-05 -7e-05 -0.00011 -1e-05 -2e-05 -1e-05 1
36204 -1e-05 -1e-05 -2e-05 -7e-05 -0.00011 -1e-05 -2e-05 -1e-05 1
36205 -1e-05 -1e-05 -2e-05 -7e-05 -0.00011 -1e-05 -2e-05 -1e-05 1
36206 -1e-05 -1e-05 -2e-05 -7e-05 -0.00011 -1e-05 -2e-05 -1e-05 1
36207 -1e-05 -1e-05 -2e-05 -7e-05 -0.00011 -1e-05 -2e-05 -1e-05 1
36208 -1e-05 -1e-05 -2e-05 -7e-05 -0.00011 -1e-05 -2e-05 -1e-05 1
36209 -1e-05 -1e-05 -2e-05 -7e-05 -0.00011 -1e-05 -2e-05 -1e-05 1
36210 -1e-05 -1e-05 -2e-05 -7e-05 -0.00011 -1e-05 -2e-05 -1e-05 1
36211 -1e-05 -1e-05 -2e-05 -7e-05 -0.00011 -1e-05 -2e-05 -1e-05 1
36212 0.0 2e-05 2e-05 0.00016 0.00016 0.00011 -1e-05 0.0 1
36213 -2e-05 -5e-05 -4e-05 -0.00018 7e-05 -4e-05 -1e-05 -1e-05 1
36214 -2e-05 -5e-05 -4e-05 -0.00018 7e-05 -4e-05 -1e-05 -1e-05 1
36215 -2e-05 -5e-05 -4e-05 -0.00018 7e-05 -4e-05 -1e-05 -1e-05 1
36216 -2e-05 -5e-05 -4e-05 -0.00018 7e-05 -4e-05 -1e-05 -1e-05 1
36217 -2e-05 -5e-05 -4e-05 -0.00018 7e-05 -4e-05 -1e-05 -1e-05 1
36218 -2e-05 -5e-05 -4e-05 -0.00018 7e-05 -4e-05 -1e-05 -1e-05 1
36219 -2e-05 -5e-05 -4e-05 -0.00018 7e-05 -4e-05 -1e-05 -1e-05 1
36220 -2e-05 -5e-05 -4e-05 -0.00018 7e-05 -4e-05 -1e-05 -1e-05 1
36221 -2e-05 -5e-05 -4e-05 -0.00018 7e-05 -4e-05 -1e-05 -1e-05 1
36222 -2e-05 -5e-05 -4e-05 -0.00018 7e-05 -4e-05 -1e-05 -1e-05 1
36223 -2e-05 -5e-05 -4e-05 -0.00018 7e-05 -4e-05 -1e-05 -1e-05 1
36224 -2e-05 -5e-05 -4e-05 -0.00018 7e-05 -4e-05 -1e-05 -1e-05 1
36225 -2e-05 -5e-05 -4e-05 -0.00018 7e-05 -4e-05 -1e-05 -1e-05 1
36226 -2e-05 -5e-05 -4e-05 -0.00018 7e-05 -4e-05 -1e-05 -1e-05 1
36227 -1e-05 0.0 2.9999999999999997e-05 7e-05 -7e-05 -1e-05 0.0 1e-05 1
36228 -2.9999999999999997e-05 -2e-05 2e-05 0.0001 -2.9999999999999997e-05 -1e-05 -2e-05 -2.9999999999999997e-05 1
36229 -2.9999999999999997e-05 -2e-05 2e-05 0.0001 -2.9999999999999997e-05 -1e-05 -2e-05 -2.9999999999999997e-05 1
36230 -2.9999999999999997e-05 -2e-05 2e-05 0.0001 -2.9999999999999997e-05 -1e-05 -2e-05 -2.9999999999999997e-05 1
36231 -2.9999999999999997e-05 -2e-05 2e-05 0.0001 -2.9999999999999997e-05 -1e-05 -2e-05 -2.9999999999999997e-05 1
36232 -2.9999999999999997e-05 -2e-05 2e-05 0.0001 -2.9999999999999997e-05 -1e-05 -2e-05 -2.9999999999999997e-05 1
36233 -2.9999999999999997e-05 -2e-05 2e-05 0.0001 -2.9999999999999997e-05 -1e-05 -2e-05 -2.9999999999999997e-05 1
36234 -2.9999999999999997e-05 -2e-05 2e-05 0.0001 -2.9999999999999997e-05 -1e-05 -2e-05 -2.9999999999999997e-05 1
36235 -2.9999999999999997e-05 -2e-05 2e-05 0.0001 -2.9999999999999997e-05 -1e-05 -2e-05 -2.9999999999999997e-05 1
36236 -2.9999999999999997e-05 -2e-05 2e-05 0.0001 -2.9999999999999997e-05 -1e-05 -2e-05 -2.9999999999999997e-05 1
36238 -2.9999999999999997e-05 -2e-05 2e-05 0.0001 -2.9999999999999997e-05 -1e-05 -2e-05 -2.9999999999999997e-05 1
36239 -2.9999999999999997e-05 -2e-05 2e-05 0.0001 -2.9999999999999997e-05 -1e-05 -2e-05 -2.9999999999999997e-05 1
36240 -2.9999999999999997e-05 -2e-05 2e-05 0.0001 -2.9999999999999997e-05 -1e-05 -2e-05 -2.9999999999999997e-05 1
36241 -2.9999999999999997e-05 -2e-05 2e-05 0.0001 -2.9999999999999997e-05 -1e-05 -2e-05 -2.9999999999999997e-05 1
36242 -2.9999999999999997e-05 -2e-05 2e-05 0.0001 -2.9999999999999997e-05 -1e-05 -2e-05 -2.9999999999999997e-05 1
36243 -2.9999999999999997e-05 -2e-05 2e-05 0.0001 -2.9999999999999997e-05 -1e-05 -2e-05 -2.9999999999999997e-05 1
36244 -2.9999999999999997e-05 -2e-05 2e-05 0.0001 -2.9999999999999997e-05 -1e-05 -2e-05 -2.9999999999999997e-05 1
36245 -2.9999999999999997e-05 -2e-05 2e-05 0.0001 -2.9999999999999997e-05 -1e-05 -2e-05 -2.9999999999999997e-05 1
36246 -2.9999999999999997e-05 -2e-05 2e-05 0.0001 -2.9999999999999997e-05 -1e-05 -2e-05 -2.9999999999999997e-05 1
36247 -2.9999999999999997e-05 -2e-05 2e-05 0.0001 -2.9999999999999997e-05 -1e-05 -2e-05 -2.9999999999999997e-05 1
36248 -2.9999999999999997e-05 -2e-05 2e-05 0.0001 -2.9999999999999997e-05 -1e-05 -2e-05 -2.9999999999999997e-05 1
36249 -2.9999999999999997e-05 -2e-05 2e-05 0.0001 -2.9999999999999997e-05 -1e-05 -2e-05 -2.9999999999999997e-05 1
36250 -2e-05 -2.9999999999999997e-05 -0.0001 -0.0004 -0.0001 2.9999999999999997e-05 1e-05 -1e-05 1
36251 -1e-05 -1e-05 -2e-05 -1e-05 -2e-05 -0.0001 -1e-05 -1e-05 1
36252 -1e-05 -1e-05 -2e-05 -1e-05 -2e-05 -0.0001 -1e-05 -1e-05 1
36253 -1e-05 -1e-05 -2e-05 -1e-05 -2e-05 -0.0001 -1e-05 -1e-05 1
36254 -1e-05 -1e-05 -2e-05 -1e-05 -2e-05 -0.0001 -1e-05 -1e-05 1
36255 -1e-05 -1e-05 -2e-05 -1e-05 -2e-05 -0.0001 -1e-05 -1e-05 1
36256 -1e-05 -1e-05 -2e-05 -1e-05 -2e-05 -0.0001 -1e-05 -1e-05 1
36257 -1e-05 -1e-05 -2e-05 -1e-05 -2e-05 -0.0001 -1e-05 -1e-05 1
36258 -1e-05 -1e-05 -2e-05 -1e-05 -2e-05 -0.0001 -1e-05 -1e-05 1
36259 -1e-05 -1e-05 -2e-05 -1e-05 -2e-05 -0.0001 -1e-05 -1e-05 1
36260 -1e-05 -1e-05 -2e-05 -1e-05 -2e-05 -0.0001 -1e-05 -1e-05 1
36261 -1e-05 -1e-05 -2e-05 -1e-05 -2e-05 -0.0001 -1e-05 -1e-05 1
36262 -1e-05 -1e-05 -2e-05 -1e-05 -2e-05 -0.0001 -1e-05 -1e-05 1
36263 0.0 2e-05 7e-05 5e-05 1e-05 4e-05 0.0 1e-05 1
36264 -1e-05 -2e-05 2.9999999999999997e-05 8e-05 9e-05 0.00016999999999999999 2e-05 0.0 1
36265 -1e-05 -2e-05 2.9999999999999997e-05 8e-05 9e-05 0.00016999999999999999 2e-05 0.0 1
36266 -1e-05 -2e-05 2.9999999999999997e-05 8e-05 9e-05 0.00016999999999999999 2e-05 0.0 1
36267 -1e-05 -2e-05 2.9999999999999997e-05 8e-05 9e-05 0.00016999999999999999 2e-05 0.0 1
36268 -1e-05 -2e-05 2.9999999999999997e-05 8e-05 9e-05 0.00016999999999999999 2e-05 0.0 1
36269 -1e-05 -2e-05 2.9999999999999997e-05 8e-05 9e-05 0.00016999999999999999 2e-05 0.0 1
36270 -1e-05 -2e-05 2.9999999999999997e-05 8e-05 9e-05 0.00016999999999999999 2e-05 0.0 1
36271 -1e-05 -2e-05 2.9999999999999997e-05 8e-05 9e-05 0.00016999999999999999 2e-05 0.0 1
36272 -2e-05 -2e-05 -5.9999999999999995e-05 -4e-05 -4e-05 2.9999999999999997e-05 0.0 -2e-05 1
36273 -2e-05 -2e-05 -5.9999999999999995e-05 -4e-05 -4e-05 2.9999999999999997e-05 0.0 -2e-05 1
36274 -2e-05 -2e-05 -5.9999999999999995e-05 -4e-05 -4e-05 2.9999999999999997e-05 0.0 -2e-05 1
36275 -2e-05 -2e-05 -5.9999999999999995e-05 -4e-05 -4e-05 2.9999999999999997e-05 0.0 -2e-05 1
36276 -2e-05 -2e-05 -5.9999999999999995e-05 -4e-05 -4e-05 2.9999999999999997e-05 0.0 -2e-05 1
36277 -2e-05 -2e-05 -5.9999999999999995e-05 -4e-05 -4e-05 2.9999999999999997e-05 0.0 -2e-05 1
36278 -2e-05 -2e-05 -5.9999999999999995e-05 -4e-05 -4e-05 2.9999999999999997e-05 0.0 -2e-05 1
36279 -2e-05 -2e-05 -5.9999999999999995e-05 -4e-05 -4e-05 2.9999999999999997e-05 0.0 -2e-05 1
36280 -2e-05 -2e-05 -5.9999999999999995e-05 -4e-05 -4e-05 2.9999999999999997e-05 0.0 -2e-05 1
36281 -2e-05 -2e-05 -5.9999999999999995e-05 -4e-05 -4e-05 2.9999999999999997e-05 0.0 -2e-05 1
36282 -2e-05 -2e-05 -5.9999999999999995e-05 -4e-05 -4e-05 2.9999999999999997e-05 0.0 -2e-05 1
36283 -2e-05 -2e-05 -5.9999999999999995e-05 -4e-05 -4e-05 2.9999999999999997e-05 0.0 -2e-05 1
36284 -2e-05 -2e-05 -5.9999999999999995e-05 -4e-05 -4e-05 2.9999999999999997e-05 0.0 -2e-05 1
36285 -2e-05 -2e-05 -5.9999999999999995e-05 -4e-05 -4e-05 2.9999999999999997e-05 0.0 -2e-05 1
