time channel1 channel2 channel3 channel4 channel5 channel6 channel7 channel8 class
28399 -1e-05 -5e-05 -0.00018 0.0005200000000000001 -0.00011 2.9999999999999997e-05 -8e-05 -5e-05 5
28400 -1e-05 -5e-05 -0.00018 0.0005200000000000001 -0.00011 2.9999999999999997e-05 -8e-05 -5e-05 5
28401 -0.0001 -0.00011 2e-05 -0.00042 -0.00018 -0.00013000000000000002 1e-05 -2.9999999999999997e-05 5
28402 2.9999999999999997e-05 2.9999999999999997e-05 0.00022999999999999998 0.00054 0.0 1e-05 -2.9999999999999997e-05 -1e-05 5
28404 -2.9999999999999997e-05 -0.00016 -0.00018999999999999998 0.00047000000000000004 0.00016 0.00016 4e-05 -4e-05 5
28405 -2.9999999999999997e-05 -0.00016 -0.00018999999999999998 0.00047000000000000004 0.00016 0.00016 4e-05 -4e-05 5
28406 -2.9999999999999997e-05 -0.00016 -0.00018999999999999998 0.00047000000000000004 0.00016 0.00016 4e-05 -4e-05 5
28407 -2.9999999999999997e-05 -0.00016 -0.00018999999999999998 0.00047000000000000004 0.00016 0.00016 4e-05 -4e-05 5
28408 -2.9999999999999997e-05 -0.00016 -0.00018999999999999998 0.00047000000000000004 0.00016 0.00016 4e-05 -4e-05 5
28409 -2.9999999999999997e-05 -0.00016 -0.00018999999999999998 0.00047000000000000004 0.00016 0.00016 4e-05 -4e-05 5
28410 -2.9999999999999997e-05 -0.00016 -0.00018999999999999998 0.00047000000000000004 0.00016 0.00016 4e-05 -4e-05 5
28411 -2.9999999999999997e-05 -0.00016 -0.00018999999999999998 0.00047000000000000004 0.00016 0.00016 4e-05 -4e-05 5
28412 -2.9999999999999997e-05 -0.00016 -0.00018999999999999998 0.00047000000000000004 0.00016 0.00016 4e-05 -4e-05 5
28413 -2.9999999999999997e-05 -0.00016 -0.00018999999999999998 0.00047000000000000004 0.00016 0.00016 4e-05 -4e-05 5
28414 -2.9999999999999997e-05 -0.00016 -0.00018999999999999998 0.00047000000000000004 0.00016 0.00016 4e-05 -4e-05 5
28415 -0.00011 -9e-05 -5.9999999999999995e-05 0.00039 -8e-05 -1e-05 -2e-05 -8e-05 5
28416 -0.00011 -9e-05 -5.9999999999999995e-05 0.00039 -8e-05 -1e-05 -2e-05 -8e-05 5
28417 -0.00011 -9e-05 -5.9999999999999995e-05 0.00039 -8e-05 -1e-05 -2e-05 -8e-05 5
28418 -0.00011 -9e-05 -5.9999999999999995e-05 0.00039 -8e-05 -1e-05 -2e-05 -8e-05 5
28419 -0.00011 -9e-05 -5.9999999999999995e-05 0.00039 -8e-05 -1e-05 -2e-05 -8e-05 5
28420 -0.00011 -9e-05 -5.9999999999999995e-05 0.00039 -8e-05 -1e-05 -2e-05 -8e-05 5
28421 -0.00011 -9e-05 -5.9999999999999995e-05 0.00039 -8e-05 -1e-05 -2e-05 -8e-05 5
28422 -0.00011 -9e-05 -5.9999999999999995e-05 0.00039 -8e-05 -1e-05 -2e-05 -8e-05 5
28423 -0.00011 -9e-05 -5.9999999999999995e-05 0.00039 -8e-05 -1e-05 -2e-05 -8e-05 5
28424 -0.0001 -0.0004 -0.0006 -0.00041 5e-05 -0.00015 -4e-05 -5.9999999999999995e-05 5
28425 -0.0001 -0.0004 -0.0006 -0.00041 5e-05 -0.00015 -4e-05 -5.9999999999999995e-05 5
28426 -0.0001 -0.0004 -0.0006 -0.00041 5e-05 -0.00015 -4e-05 -5.9999999999999995e-05 5
28427 -0.0001 -0.0004 -0.0006 -0.00041 5e-05 -0.00015 -4e-05 -5.9999999999999995e-05 5
28428 -0.0001 -0.0004 -0.0006 -0.00041 5e-05 -0.00015 -4e-05 -5.9999999999999995e-05 5
28429 -0.0001 -0.0004 -0.0006 -0.00041 5e-05 -0.00015 -4e-05 -5.9999999999999995e-05 5
28430 -0.0001 -0.0004 -0.0006 -0.00041 5e-05 -0.00015 -4e-05 -5.9999999999999995e-05 5
28431 -0.0001 -0.0004 -0.0006 -0.00041 5e-05 -0.00015 -4e-05 -5.9999999999999995e-05 5
28432 -0.0001 -0.0004 -0.0006 -0.00041 5e-05 -0.00015 -4e-05 -5.9999999999999995e-05 5
28433 -0.0001 -0.0004 -0.0006 -0.00041 5e-05 -0.00015 -4e-05 -5.9999999999999995e-05 5
28434 -0.0001 -0.0004 -0.0006 -0.00041 5e-05 -0.00015 -4e-05 -5.9999999999999995e-05 5
28435 -0.0001 -0.0004 -0.0006 -0.00041 5e-05 -0.00015 -4e-05 -5.9999999999999995e-05 5
28436 -0.0001 -0.0004 -0.0006 -0.00041 5e-05 -0.00015 -4e-05 -5.9999999999999995e-05 5
28438 -0.0001 -0.0004 -0.0006 -0.00041 5e-05 -0.00015 -4e-05 -5.9999999999999995e-05 5
28439 -0.0001 -0.0004 -0.0006 -0.00041 5e-05 -0.00015 -4e-05 -5.9999999999999995e-05 5
28440 -7e-05 -5.9999999999999995e-05 -0.00033999999999999997 -0.00022999999999999998 -0.00031 -0.0001 -0.00013000000000000002 -0.00013000000000000002 5
28441 -8e-05 2.9999999999999997e-05 0.00011 0.00064 0.00041 0.00014 -2e-05 4e-05 5
28442 -8e-05 2.9999999999999997e-05 0.00011 0.00064 0.00041 0.00014 -2e-05 4e-05 5
28443 -8e-05 2.9999999999999997e-05 0.00011 0.00064 0.00041 0.00014 -2e-05 4e-05 5
28444 -8e-05 2.9999999999999997e-05 0.00011 0.00064 0.00041 0.00014 -2e-05 4e-05 5
28445 -8e-05 2.9999999999999997e-05 0.00011 0.00064 0.00041 0.00014 -2e-05 4e-05 5
28446 -8e-05 2.9999999999999997e-05 0.00011 0.00064 0.00041 0.00014 -2e-05 4e-05 5
28447 -8e-05 2.9999999999999997e-05 0.00011 0.00064 0.00041 0.00014 -2e-05 4e-05 5
28448 -8e-05 2.9999999999999997e-05 0.00011 0.00064 0.00041 0.00014 -2e-05 4e-05 5
28449 -8e-05 2.9999999999999997e-05 0.00011 0.00064 0.00041 0.00014 -2e-05 4e-05 5
28450 -8e-05 2.9999999999999997e-05 0.00011 0.00064 0.00041 0.00014 -2e-05 4e-05 5
28451 -8e-05 2.9999999999999997e-05 0.00011 0.00064 0.00041 0.00014 -2e-05 4e-05 5
28452 -8e-05 2.9999999999999997e-05 0.00011 0.00064 0.00041 0.00014 -2e-05 4e-05 5
28454 -8e-05 2.9999999999999997e-05 0.00011 0.00064 0.00041 0.00014 -2e-05 4e-05 5
28455 -8e-05 2.9999999999999997e-05 0.00011 0.00064 0.00041 0.00014 -2e-05 4e-05 5
28456 -8e-05 2.9999999999999997e-05 0.00011 0.00064 0.00041 0.00014 -2e-05 4e-05 5
28457 -8e-05 2.9999999999999997e-05 0.00011 0.00064 0.00041 0.00014 -2e-05 4e-05 5
28458 -8e-05 2.9999999999999997e-05 0.00011 0.00064 0.00041 0.00014 -2e-05 4e-05 5
28459 -8e-05 2.9999999999999997e-05 0.00011 0.00064 0.00041 0.00014 -2e-05 4e-05 5
28460 -8e-05 2.9999999999999997e-05 0.00011 0.00064 0.00041 0.00014 -2e-05 4e-05 5
28461 -4e-05 0.0001 0.0003 0.00115 8e-05 -5.9999999999999995e-05 -1e-05 -5.9999999999999995e-05 5
28462 0.0 -0.00026000000000000003 -0.00067 -0.00035 0.00045999999999999996 8e-05 -1e-05 1e-05 5
28463 1e-05 0.00011999999999999999 0.0004 0.00023999999999999998 -0.00042 0.00016 0.00016 2e-05 5
28464 1e-05 0.00011999999999999999 0.0004 0.00023999999999999998 -0.00042 0.00016 0.00016 2e-05 5
28465 1e-05 0.00011999999999999999 0.0004 0.00023999999999999998 -0.00042 0.00016 0.00016 2e-05 5
28466 1e-05 0.00011999999999999999 0.0004 0.00023999999999999998 -0.00042 0.00016 0.00016 2e-05 5
28467 1e-05 0.00011999999999999999 0.0004 0.00023999999999999998 -0.00042 0.00016 0.00016 2e-05 5
28468 1e-05 0.00011999999999999999 0.0004 0.00023999999999999998 -0.00042 0.00016 0.00016 2e-05 5
28469 1e-05 0.00011999999999999999 0.0004 0.00023999999999999998 -0.00042 0.00016 0.00016 2e-05 5
28470 1e-05 0.00011999999999999999 0.0004 0.00023999999999999998 -0.00042 0.00016 0.00016 2e-05 5
28471 1e-05 0.00011999999999999999 0.0004 0.00023999999999999998 -0.00042 0.00016 0.00016 2e-05 5
28472 1e-05 0.00011999999999999999 0.0004 0.00023999999999999998 -0.00042 0.00016 0.00016 2e-05 5
28473 1e-05 0.00011999999999999999 0.0004 0.00023999999999999998 -0.00042 0.00016 0.00016 2e-05 5
28474 1e-05 0.00011999999999999999 0.0004 0.00023999999999999998 -0.00042 0.00016 0.00016 2e-05 5
28475 1e-05 0.00011999999999999999 0.0004 0.00023999999999999998 -0.00042 0.00016 0.00016 2e-05 5
28476 5.9999999999999995e-05 4e-05 5e-05 -0.00011999999999999999 0.0 1e-05 4e-05 1e-05 5
28477 5.9999999999999995e-05 4e-05 5e-05 -0.00011999999999999999 0.0 1e-05 4e-05 1e-05 5
28478 5.9999999999999995e-05 4e-05 5e-05 -0.00011999999999999999 0.0 1e-05 4e-05 1e-05 5
28479 5.9999999999999995e-05 4e-05 5e-05 -0.00011999999999999999 0.0 1e-05 4e-05 1e-05 5
28480 5.9999999999999995e-05 4e-05 5e-05 -0.00011999999999999999 0.0 1e-05 4e-05 1e-05 5
28481 5.9999999999999995e-05 4e-05 5e-05 -0.00011999999999999999 0.0 1e-05 4e-05 1e-05 5
28482 5.9999999999999995e-05 4e-05 5e-05 -0.00011999999999999999 0.0 1e-05 4e-05 1e-05 5
28483 5.9999999999999995e-05 4e-05 5e-05 -0.00011999999999999999 0.0 1e-05 4e-05 1e-05 5
28484 0.0 -5e-05 -2.9999999999999997e-05 5e-05 -0.00014 -0.00014 -0.00018999999999999998 -8e-05 5
28485 1e-05 2e-05 -0.00011999999999999999 -0.0001 0.00018 0.0 9e-05 2.9999999999999997e-05 5
28486 1e-05 2e-05 -0.00011999999999999999 -0.0001 0.00018 0.0 9e-05 2.9999999999999997e-05 5
28488 1e-05 2e-05 -0.00011999999999999999 -0.0001 0.00018 0.0 9e-05 2.9999999999999997e-05 5
28489 1e-05 2e-05 -0.00011999999999999999 -0.0001 0.00018 0.0 9e-05 2.9999999999999997e-05 5
28490 1e-05 2e-05 -0.00011999999999999999 -0.0001 0.00018 0.0 9e-05 2.9999999999999997e-05 5
28491 1e-05 2e-05 -0.00011999999999999999 -0.0001 0.00018 0.0 9e-05 2.9999999999999997e-05 5
28492 1e-05 2e-05 -0.00011999999999999999 -0.0001 0.00018 0.0 9e-05 2.9999999999999997e-05 5
28493 1e-05 2e-05 -0.00011999999999999999 -0.0001 0.00018 0.0 9e-05 2.9999999999999997e-05 5
28494 1e-05 2e-05 -0.00011999999999999999 -0.0001 0.00018 0.0 9e-05 2.9999999999999997e-05 5
28495 1e-05 2e-05 -0.00011999999999999999 -0.0001 0.00018 0.0 9e-05 2.9999999999999997e-05 5
28496 1e-05 2e-05 -0.00011999999999999999 -0.0001 0.00018 0.0 9e-05 2.9999999999999997e-05 5
28497 1e-05 2e-05 -0.00011999999999999999 -0.0001 0.00018 0.0 9e-05 2.9999999999999997e-05 5
28498 1e-05 2e-05 -0.00011999999999999999 -0.0001 0.00018 0.0 9e-05 2.9999999999999997e-05 5
28499 -8e-05 1e-05 7e-05 0.00039 0.00042 2e-05 2e-05 -2.9999999999999997e-05 5
28500 4e-05 2.9999999999999997e-05 5.9999999999999995e-05 -0.00041 9e-05 8e-05 0.0 4e-05 5
28501 7e-05 2.9999999999999997e-05 0.00016999999999999999 0.00032 -0.00027 -0.00011999999999999999 -8e-05 -7e-05 5
28502 7e-05 2.9999999999999997e-05 0.00016999999999999999 0.00032 -0.00027 -0.00011999999999999999 -8e-05 -7e-05 5
28504 7e-05 2.9999999999999997e-05 0.00016999999999999999 0.00032 -0.00027 -0.00011999999999999999 -8e-05 -7e-05 5
28505 7e-05 2.9999999999999997e-05 0.00016999999999999999 0.00032 -0.00027 -0.00011999999999999999 -8e-05 -7e-05 5
28506 7e-05 2.9999999999999997e-05 0.00016999999999999999 0.00032 -0.00027 -0.00011999999999999999 -8e-05 -7e-05 5
28507 7e-05 2.9999999999999997e-05 0.00016999999999999999 0.00032 -0.00027 -0.00011999999999999999 -8e-05 -7e-05 5
28508 7e-05 2.9999999999999997e-05 0.00016999999999999999 0.00032 -0.00027 -0.00011999999999999999 -8e-05 -7e-05 5
28509 7e-05 2.9999999999999997e-05 0.00016999999999999999 0.00032 -0.00027 -0.00011999999999999999 -8e-05 -7e-05 5
28510 7e-05 2.9999999999999997e-05 0.00016999999999999999 0.00032 -0.00027 -0.00011999999999999999 -8e-05 -7e-05 5
28511 7e-05 2.9999999999999997e-05 0.00016999999999999999 0.00032 -0.00027 -0.00011999999999999999 -8e-05 -7e-05 5
28512 7e-05 2.9999999999999997e-05 0.00016999999999999999 0.00032 -0.00027 -0.00011999999999999999 -8e-05 -7e-05 5
28513 7e-05 2.9999999999999997e-05 0.00016999999999999999 0.00032 -0.00027 -0.00011999999999999999 -8e-05 -7e-05 5
28514 7e-05 2.9999999999999997e-05 0.00016999999999999999 0.00032 -0.00027 -0.00011999999999999999 -8e-05 -7e-05 5
28515 7e-05 2.9999999999999997e-05 0.00016999999999999999 0.00032 -0.00027 -0.00011999999999999999 -8e-05 -7e-05 5
28516 7e-05 2.9999999999999997e-05 0.00016999999999999999 0.00032 -0.00027 -0.00011999999999999999 -8e-05 -7e-05 5
28517 7e-05 2.9999999999999997e-05 0.00016999999999999999 0.00032 -0.00027 -0.00011999999999999999 -8e-05 -7e-05 5
28518 7e-05 2.9999999999999997e-05 0.00016999999999999999 0.00032 -0.00027 -0.00011999999999999999 -8e-05 -7e-05 5
28519 7e-05 2.9999999999999997e-05 0.00016999999999999999 0.00032 -0.00027 -0.00011999999999999999 -8e-05 -7e-05 5
28520 7e-05 2.9999999999999997e-05 0.00016999999999999999 0.00032 -0.00027 -0.00011999999999999999 -8e-05 -7e-05 5
28521 -2.9999999999999997e-05 4e-05 0.00026000000000000003 0.00081 -0.00013000000000000002 -4e-05 -2e-05 -2.9999999999999997e-05 5
28522 -2.9999999999999997e-05 4e-05 0.00026000000000000003 0.00081 -0.00013000000000000002 -4e-05 -2e-05 -2.9999999999999997e-05 5
28523 -0.00022 0.0 -0.00022999999999999998 -0.0006799999999999999 -0.00011999999999999999 -1e-05 -2e-05 -0.00011 5
28524 -0.00022 0.0 -0.00022999999999999998 -0.0006799999999999999 -0.00011999999999999999 -1e-05 -2e-05 -0.00011 5
28525 -0.00022 0.0 -0.00022999999999999998 -0.0006799999999999999 -0.00011999999999999999 -1e-05 -2e-05 -0.00011 5
28526 -0.00022 0.0 -0.00022999999999999998 -0.0006799999999999999 -0.00011999999999999999 -1e-05 -2e-05 -0.00011 5
28527 -0.00022 0.0 -0.00022999999999999998 -0.0006799999999999999 -0.00011999999999999999 -1e-05 -2e-05 -0.00011 5
28528 -0.00022 0.0 -0.00022999999999999998 -0.0006799999999999999 -0.00011999999999999999 -1e-05 -2e-05 -0.00011 5
28529 -0.00022 0.0 -0.00022999999999999998 -0.0006799999999999999 -0.00011999999999999999 -1e-05 -2e-05 -0.00011 5
28530 -0.00022 0.0 -0.00022999999999999998 -0.0006799999999999999 -0.00011999999999999999 -1e-05 -2e-05 -0.00011 5
28531 -0.00022 0.0 -0.00022999999999999998 -0.0006799999999999999 -0.00011999999999999999 -1e-05 -2e-05 -0.00011 5
28532 -0.00022 0.0 -0.00022999999999999998 -0.0006799999999999999 -0.00011999999999999999 -1e-05 -2e-05 -0.00011 5
28533 -0.00022 0.0 -0.00022999999999999998 -0.0006799999999999999 -0.00011999999999999999 -1e-05 -2e-05 -0.00011 5
28534 -0.00022 0.0 -0.00022999999999999998 -0.0006799999999999999 -0.00011999999999999999 -1e-05 -2e-05 -0.00011 5
28535 2.9999999999999997e-05 -0.00014 -0.00042 -0.00045999999999999996 0.00018 2e-05 -0.00011 -7e-05 5
28536 2.9999999999999997e-05 -0.00014 -0.00042 -0.00045999999999999996 0.00018 2e-05 -0.00011 -7e-05 5
28538 2.9999999999999997e-05 -0.00014 -0.00042 -0.00045999999999999996 0.00018 2e-05 -0.00011 -7e-05 5
28539 2.9999999999999997e-05 -0.00014 -0.00042 -0.00045999999999999996 0.00018 2e-05 -0.00011 -7e-05 5
28540 2.9999999999999997e-05 -0.00014 -0.00042 -0.00045999999999999996 0.00018 2e-05 -0.00011 -7e-05 5
28541 2.9999999999999997e-05 -0.00014 -0.00042 -0.00045999999999999996 0.00018 2e-05 -0.00011 -7e-05 5
28542 2.9999999999999997e-05 -0.00014 -0.00042 -0.00045999999999999996 0.00018 2e-05 -0.00011 -7e-05 5
28543 2.9999999999999997e-05 -0.00014 -0.00042 -0.00045999999999999996 0.00018 2e-05 -0.00011 -7e-05 5
28544 0.00016999999999999999 5.9999999999999995e-05 0.00018999999999999998 -0.00016 4e-05 -5e-05 5.9999999999999995e-05 0.00021 5
28545 0.00016999999999999999 5.9999999999999995e-05 0.00018999999999999998 -0.00016 4e-05 -5e-05 5.9999999999999995e-05 0.00021 5
28546 0.00016999999999999999 5.9999999999999995e-05 0.00018999999999999998 -0.00016 4e-05 -5e-05 5.9999999999999995e-05 0.00021 5
28547 0.00016999999999999999 5.9999999999999995e-05 0.00018999999999999998 -0.00016 4e-05 -5e-05 5.9999999999999995e-05 0.00021 5
28548 0.00016999999999999999 5.9999999999999995e-05 0.00018999999999999998 -0.00016 4e-05 -5e-05 5.9999999999999995e-05 0.00021 5
28549 0.00016999999999999999 5.9999999999999995e-05 0.00018999999999999998 -0.00016 4e-05 -5e-05 5.9999999999999995e-05 0.00021 5
28550 0.00016999999999999999 5.9999999999999995e-05 0.00018999999999999998 -0.00016 4e-05 -5e-05 5.9999999999999995e-05 0.00021 5
28551 0.00016999999999999999 5.9999999999999995e-05 0.00018999999999999998 -0.00016 4e-05 -5e-05 5.9999999999999995e-05 0.00021 5
28552 0.00016999999999999999 5.9999999999999995e-05 0.00018999999999999998 -0.00016 4e-05 -5e-05 5.9999999999999995e-05 0.00021 5
28554 0.00016999999999999999 5.9999999999999995e-05 0.00018999999999999998 -0.00016 4e-05 -5e-05 5.9999999999999995e-05 0.00021 5
28555 0.00016999999999999999 5.9999999999999995e-05 0.00018999999999999998 -0.00016 4e-05 -5e-05 5.9999999999999995e-05 0.00021 5
28556 0.00016999999999999999 5.9999999999999995e-05 0.00018999999999999998 -0.00016 4e-05 -5e-05 5.9999999999999995e-05 0.00021 5
28557 0.00016999999999999999 5.9999999999999995e-05 0.00018999999999999998 -0.00016 4e-05 -5e-05 5.9999999999999995e-05 0.00021 5
28558 0.00016999999999999999 5.9999999999999995e-05 0.00018999999999999998 -0.00016 4e-05 -5e-05 5.9999999999999995e-05 0.00021 5
28559 0.00016999999999999999 5.9999999999999995e-05 0.00018999999999999998 -0.00016 4e-05 -5e-05 5.9999999999999995e-05 0.00021 5
28560 5.9999999999999995e-05 7e-05 2.9999999999999997e-05 -0.00023999999999999998 -0.00011 -8e-05 -4e-05 0.00011 5
28561 -0.00013000000000000002 4e-05 7e-05 -0.00074 -0.00041 -0.00027 -0.00016999999999999999 -0.00011999999999999999 5
28562 -0.00013000000000000002 4e-05 7e-05 -0.00074 -0.00041 -0.00027 -0.00016999999999999999 -0.00011999999999999999 5
28563 -0.00013000000000000002 4e-05 7e-05 -0.00074 -0.00041 -0.00027 -0.00016999999999999999 -0.00011999999999999999 5
28564 -0.00013000000000000002 4e-05 7e-05 -0.00074 -0.00041 -0.00027 -0.00016999999999999999 -0.00011999999999999999 5
28565 -0.00013000000000000002 4e-05 7e-05 -0.00074 -0.00041 -0.00027 -0.00016999999999999999 -0.00011999999999999999 5
28566 -0.00013000000000000002 4e-05 7e-05 -0.00074 -0.00041 -0.00027 -0.00016999999999999999 -0.00011999999999999999 5
28567 -0.00013000000000000002 4e-05 7e-05 -0.00074 -0.00041 -0.00027 -0.00016999999999999999 -0.00011999999999999999 5
28568 -0.00013000000000000002 4e-05 7e-05 -0.00074 -0.00041 -0.00027 -0.00016999999999999999 -0.00011999999999999999 5
28569 -0.00013000000000000002 4e-05 7e-05 -0.00074 -0.00041 -0.00027 -0.00016999999999999999 -0.00011999999999999999 5
28570 -0.00013000000000000002 4e-05 7e-05 -0.00074 -0.00041 -0.00027 -0.00016999999999999999 -0.00011999999999999999 5
28571 -0.00013000000000000002 4e-05 7e-05 -0.00074 -0.00041 -0.00027 -0.00016999999999999999 -0.00011999999999999999 5
28572 -0.00013000000000000002 4e-05 7e-05 -0.00074 -0.00041 -0.00027 -0.00016999999999999999 -0.00011999999999999999 5
28573 -0.00013000000000000002 4e-05 7e-05 -0.00074 -0.00041 -0.00027 -0.00016999999999999999 -0.00011999999999999999 5
28574 -0.00013000000000000002 4e-05 7e-05 -0.00074 -0.00041 -0.00027 -0.00016999999999999999 -0.00011999999999999999 5
28575 -0.00013000000000000002 4e-05 7e-05 -0.00074 -0.00041 -0.00027 -0.00016999999999999999 -0.00011999999999999999 5
28576 -0.00013000000000000002 4e-05 7e-05 -0.00074 -0.00041 -0.00027 -0.00016999999999999999 -0.00011999999999999999 5
28577 -0.00013000000000000002 4e-05 7e-05 -0.00074 -0.00041 -0.00027 -0.00016999999999999999 -0.00011999999999999999 5
28578 -0.00013000000000000002 4e-05 7e-05 -0.00074 -0.00041 -0.00027 -0.00016999999999999999 -0.00011999999999999999 5
28579 -0.00013000000000000002 4e-05 7e-05 -0.00074 -0.00041 -0.00027 -0.00016999999999999999 -0.00011999999999999999 5
28580 -0.00013000000000000002 4e-05 7e-05 -0.00074 -0.00041 -0.00027 -0.00016999999999999999 -0.00011999999999999999 5
28581 -2.9999999999999997e-05 -4e-05 0.00018999999999999998 -0.00011 0.00016 -0.00013000000000000002 -0.0001 -5.9999999999999995e-05 5
28582 -7e-05 0.00013000000000000002 0.00018 5e-05 0.00015 0.00022 0.00014 5.9999999999999995e-05 5
28583 5e-05 7e-05 0.0002 0.0008699999999999999 -2e-05 -4e-05 -1e-05 5e-05 5
28584 5e-05 7e-05 0.0002 0.0008699999999999999 -2e-05 -4e-05 -1e-05 5e-05 5
28585 5e-05 7e-05 0.0002 0.0008699999999999999 -2e-05 -4e-05 -1e-05 5e-05 5
28586 5e-05 7e-05 0.0002 0.0008699999999999999 -2e-05 -4e-05 -1e-05 5e-05 5
28588 5e-05 7e-05 0.0002 0.0008699999999999999 -2e-05 -4e-05 -1e-05 5e-05 5
28589 5e-05 7e-05 0.0002 0.0008699999999999999 -2e-05 -4e-05 -1e-05 5e-05 5
28590 5e-05 7e-05 0.0002 0.0008699999999999999 -2e-05 -4e-05 -1e-05 5e-05 5
32327 9e-05 2e-05 2e-05 0.00016999999999999999 0.00056 -0.00014 -0.00032 1e-05 6
32328 9e-05 2e-05 2e-05 0.00016999999999999999 0.00056 -0.00014 -0.00032 1e-05 6
32329 9e-05 2e-05 2e-05 0.00016999999999999999 0.00056 -0.00014 -0.00032 1e-05 6
32330 9e-05 2e-05 2e-05 0.00016999999999999999 0.00056 -0.00014 -0.00032 1e-05 6
32331 -2e-05 8e-05 8e-05 8e-05 -7e-05 0.00018999999999999998 -0.00031 9e-05 6
32332 -2e-05 8e-05 8e-05 8e-05 -7e-05 0.00018999999999999998 -0.00031 9e-05 6
32333 -0.00018 -2.9999999999999997e-05 2e-05 0.00037 0.00082 0.00028 0.00045 -0.0005 6
32334 -0.00018 -2.9999999999999997e-05 2e-05 0.00037 0.00082 0.00028 0.00045 -0.0005 6
32335 -0.00018 -2.9999999999999997e-05 2e-05 0.00037 0.00082 0.00028 0.00045 -0.0005 6
32336 -0.00018 -2.9999999999999997e-05 2e-05 0.00037 0.00082 0.00028 0.00045 -0.0005 6
32338 -0.00018 -2.9999999999999997e-05 2e-05 0.00037 0.00082 0.00028 0.00045 -0.0005 6
32339 -0.00018 -2.9999999999999997e-05 2e-05 0.00037 0.00082 0.00028 0.00045 -0.0005 6
32340 -0.00018 -2.9999999999999997e-05 2e-05 0.00037 0.00082 0.00028 0.00045 -0.0005 6
32341 -0.00018 -2.9999999999999997e-05 2e-05 0.00037 0.00082 0.00028 0.00045 -0.0005 6
32342 -0.00018 -2.9999999999999997e-05 2e-05 0.00037 0.00082 0.00028 0.00045 -0.0005 6
32343 -0.00018 -2.9999999999999997e-05 2e-05 0.00037 0.00082 0.00028 0.00045 -0.0005 6
32344 -0.00018 -2.9999999999999997e-05 2e-05 0.00037 0.00082 0.00028 0.00045 -0.0005 6
32345 5.9999999999999995e-05 5.9999999999999995e-05 0.0001 0.00056 0.00054 4e-05 8e-05 -0.00022999999999999998 6
32346 5.9999999999999995e-05 5.9999999999999995e-05 0.0001 0.00056 0.00054 4e-05 8e-05 -0.00022999999999999998 6
32347 5.9999999999999995e-05 5.9999999999999995e-05 0.0001 0.00056 0.00054 4e-05 8e-05 -0.00022999999999999998 6
32348 5.9999999999999995e-05 5.9999999999999995e-05 0.0001 0.00056 0.00054 4e-05 8e-05 -0.00022999999999999998 6
32349 5.9999999999999995e-05 5.9999999999999995e-05 0.0001 0.00056 0.00054 4e-05 8e-05 -0.00022999999999999998 6
32350 5.9999999999999995e-05 5.9999999999999995e-05 0.0001 0.00056 0.00054 4e-05 8e-05 -0.00022999999999999998 6
32351 5.9999999999999995e-05 5.9999999999999995e-05 0.0001 0.00056 0.00054 4e-05 8e-05 -0.00022999999999999998 6
32352 5.9999999999999995e-05 5.9999999999999995e-05 0.0001 0.00056 0.00054 4e-05 8e-05 -0.00022999999999999998 6
32354 5e-05 -2.9999999999999997e-05 -8e-05 -0.00033999999999999997 -0.0011300000000000001 -0.00109 7e-05 0.00026000000000000003 6
32355 5e-05 -2.9999999999999997e-05 -8e-05 -0.00033999999999999997 -0.0011300000000000001 -0.00109 7e-05 0.00026000000000000003 6
32356 5e-05 -2.9999999999999997e-05 -8e-05 -0.00033999999999999997 -0.0011300000000000001 -0.00109 7e-05 0.00026000000000000003 6
32357 5e-05 -2.9999999999999997e-05 -8e-05 -0.00033999999999999997 -0.0011300000000000001 -0.00109 7e-05 0.00026000000000000003 6
